click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
190,CAMP00000010,CH00000005,2021-03-10 08:29:20,CLK00000190,IMP00049910,USR00026671,Mobile,https://bookhoarder.com/home,2.0048
191,CAMP00000011,CH00000006,2022-07-31 06:49:50,CLK00000191,IMP00050090,USR00127226,Mobile,https://bookhoarder.com/bestsellers,1.9511
192,CAMP00000010,CH00000004,2021-03-05 21:52:42,CLK00000192,IMP00045550,USR00068382,Desktop,https://bookhoarder.com/deals,1.9795
193,CAMP00000017,CH00000006,2023-01-02 08:44:07,CLK00000193,IMP00083156,USR00033870,Tablet,https://bookhoarder.com/bestsellers,2.3903
194,CAMP00000017,CH00000012,2023-01-01 15:48:55,CLK00000194,IMP00082010,USR00121470,Mobile,https://bookhoarder.com/bestsellers,0.4424
195,CAMP00000018,CH00000003,2022-03-26 16:03:55,CLK00000195,IMP00088739,USR00028715,Mobile,https://bookhoarder.com/deals,2.36
196,CAMP00000020,CH  00000005,2022-03-01 22:23:35,CLK  00000196,IMP00099220,USR00049254,Mobile,https://bookhoarder.com/home,1.2049
197,CAMP00000003,CH00000009,2022-07-12 10:30:45,CLK00000197,IMP00014116,USR00008659,Mobile,https://bookhoarder.com/bestsellers,0.7281
198,CAMP00000007,CH00000013,2021-07-14 08:57:52,CLK00000198,IMP00030614,USR00064311,Tablet,https://bookhoarder.com/bestsellers,0.8081
199,CAMP00000001,ch00000009,2021-05-31 22:53:41,CLK00000199,IMP00001062,USR00032225,Tablet,https://bookhoarder.com/deals,2.0801
200,CAMP00000016,CH00000012,2022-02-21 18:29:13,CLK00000200,IMP00075940,USR00068101,Desktop,https://bookhoarder.com/home,2.4901
201,CAMP00000020,CH00000015,2022-03-27 10:22:59,CLK00000201,IMP00096281,USR00051293,Desktop,https://bookhoarder.com/bestsellers,2.424
202,CAMP00000016,CH00000014,2022-02-14 17:29:34,CLK00000202,IMP  00076440,USR00132876,Desktop,https://bookhoarder.com/home,2.0213
203,CAMP00000020,CH00000004,2022-03-05 14:14:41,CLK00000203,IMP00098909,USR00027128,Tablet,https://bookhoarder.com/bestsellers,0.8991
204,CAMP00000018,CH00000005,2022-04-02 05:27:01,CLK00000204,IMP00088896,USR00142284,Tablet,https://bookhoarder.com/home,1.2884
205,CAMP00000015,CH00000013,2022-01-28 02:58:55,CLK00000205,IMP00074768,USR00010061,Desktop,https://bookhoarder.com/home,0.4032
206,CAMP00000008,CH00000008,2022-09-07 07:44:21,CLK00000206,IMP00038567,USR00049615,Desktop,https://bookhoarder.com/deals,1.4603
207,CAMP00000003,CH00000007,2022-07-16 08:18:25,CLK00000207,IMP00010087,USR00083324,Mobile,https://bookhoarder.com/home,1.5633
208,CAMP00000012,CH00000005,2022-12-25 17:59:27,CLK00000208,IMP00055621,USR00103956,Mobile,https://bookhoarder.com/home,2.0543
209,CAMP00000010,CH00000008,2021-03-01 19:28:11,CLK00000209,imp00049598,USR00012079,Tablet,https://bookhoarder.com/home,1.8844
210,CAMP00000020,CH00000007,2022-04-09 11:43:54,CLK00000210,IMP00099859,USR00064399,Tablet,https://bookhoarder.com/deals,1.7335
211,CAMP00000005,CH00000014,2022-07-14 05:46:44,CLK00000211,IMP00024775,USR00009928,Tablet,https://bookhoarder.com/bestsellers,2.4238
212,CAMP00000009,CH00000013,2022-05-26 22:06:15,CLK00000212,IMP00042949,USR00021014,Mobile,https://bookhoarder.com/home,2.3875
213,CAMP00000013,CH00000013,2021-10-22 14:04:52,CLK00000213,IMP00061904,USR00035702,Tablet,https://bookhoarder.com/bestsellers,0.6327
214,CAMP00000014,CH00000014,2022-10-16 06:40:54,CLK00000214,IMP00068247,USR00119974,Mobile,https://bookhoarder.com/bestsellers,0.1444
215,CAMP00000008,CH00000012,2022-08-29 17:46:32,CLK00000215,IMP00036606,USR00073966,Tablet,https://bookhoarder.com/home,1.1229
216,CAMP00000015,CH00000008,2022-01-08 14:34:30,CLK00000216,IMP00074624,USR00092397,Tablet,https://bookhoarder.com/home,2.1285
217,CAMP00000005,CH00000009,2022-07-15 05:58:30,CLK00000217,IMP00023549,USR00016466,Desktop,https://bookhoarder.com/bestsellers,0.201
218,CAMP00000018,CH00000008,2022-03-28 16:26:53,CLK00000218,IMP00087586,USR00083718,Mobile,https://bookhoarder.com/deals,1.5736
219,CAMP00000015,CH00000007,2022-01-05 06:52:56,clk  00000219,IMP00073549,USR00085590,Desktop,https://bookhoarder.com/bestsellers,0.7599
220,CAMP00000015,CH00000007,2021-12-30 10:40:06,CLK00000220,IMP00074689,USR00086608,Mobile,https://bookhoarder.com/home,2.2019
221,CAMP00000018,CH00000014,2022-04-01 10:43:38,CLK00000221,IMP00088411,USR00143984,Tablet,https://bookhoarder.com/bestsellers,1.1056
222,CAMP00000002,CH00000012,2021-11-09 15:08:16,CLK00000222,IMP00005728,USR00022584,Tablet,https://bookhoarder.com/deals,1.0971
223,CAMP00000019,CH00000005,2021-02-13 12:47:20,CLK00000223,IMP00090738,USR00105577,Desktop,https://bookhoarder.com/home,2.2187
224,CAMP00000016,CH00000001,2022-03-09 01:25:03,CLK00000224,IMP00076727,USR00076771,Mobile,https://bookhoarder.com/deals,0.6391
225,CAMP00000015,CH00000008,2022-01-02 19:36:11,CLK00000225,IMP00071511,USR00079953,Mobile,https://bookhoarder.com/deals,2.0536
226,CAMP00000002,CH00000009,2021-09-29 03:29:20,CLK00000226,IMP00007620,USR00142213,Desktop,https://bookhoarder.com/home,1.4949
227,CAMP00000008,CH00000011,2022-09-06 20:14:52,CLK00000227,IMP00039107,USR00021300,Tablet,https://bookhoarder.com/bestsellers,1.548
228,CAMP00000016,CH00000008,2022-03-02 10:15:22,CLK00000228,IMP00077449,USR00135789,Mobile,https://bookhoarder.com/home,0.3569
229,CAMP00000020,CH00000009,2022-03-27 09:04:01,CLK00000229,IMP00095887,USR00005121,Mobile,https://bookhoarder.com/home,2.2935
230,CAMP00000014,CH00000015,2022-10-16 13:00:52,CLK00000230,IMP00069674,USR00053463,Tablet,https://bookhoarder.com/bestsellers,2.2409
231,CAMP00000011,CH00000014,2022-08-31 06:08:51,CLK00000231,IMP00051205,USR00043098,Tablet,https://bookhoarder.com/home,0.6178
232,CAMP00000018,CH00000008,2022-03-29 18:13:16,CLK00000232,IMP00086690,USR00019767,Tablet,https://bookhoarder.com/home,0.7959
233,CAMP00000010,CH00000010,2021-02-27 02:30:30,CLK00000233,IMP00045172,USR00094845,Tablet,https://bookhoarder.com/home,1.0606
234,CAMP00000015,CH00000005,2022-01-06 21:42:09,CLK00000234,IMP00074779,USR00101278,Tablet,https://bookhoarder.com/bestsellers,0.5553
235,CAMP00000012,CH  00000014,2022-12-15 06:10:59,CLK00000235,IMP00058272,USR00051751,Desktop,https://bookhoarder.com/deals,1.4898
236,CAMP00000012,CH00000006,2022-12-22 03:35:05,clk00000236,IMP00057173,USR00114130,Tablet,https://bookhoarder.com/deals,1.3637
237,CAMP00000003,CH00000005,2022-07-08 07:30:16,CLK00000237,IMP00012935,USR00061491,Mobile,https://bookhoarder.com/bestsellers,0.4919
238,CAMP00000012,CH00000010,2023-01-03 11:51:08,CLK00000238,IMP00057046,USR00083106,Mobile,https://bookhoarder.com/home,0.4425
239,CAMP00000012,CH00000006,2022-12-27 00:21:27,CLK00000239,IMP00058219,USR00048788,Tablet,https://bookhoarder.com/deals,2.327
240,CAMP00000014,CH00000011,2022-10-13 04:06:16,CLK00000240,IMP00066458,USR00080199,Mobile,https://bookhoarder.com/bestsellers,1.7938
241,CAMP00000004,CH  00000005,2022-01-11 23:24:25,CLK00000241,IMP00018474,USR00027113,Mobile,https://bookhoarder.com/home,1.7456
242,CAMP00000016,CH00000004,2022-03-10 08:34:09,CLK00000242,IMP  00078200,USR00063033,Mobile,https://bookhoarder.com/deals,0.4814
243,CAMP00000006,CH00000011,2021-04-16 02:51:40,CLK00000243,IMP00029297,USR00015790,Tablet,https://bookhoarder.com/deals,0.5839
244,CAMP00000015,CH00000009,2022-01-29 15:21:47,CLK00000244,imp  00072545,USR00109614,Tablet,https://bookhoarder.com/home,1.7923
245,CAMP00000012,CH00000001,2023-01-06 00:37:51,CLK00000245,IMP00056112,USR00099214,Mobile,https://bookhoarder.com/home,1.9873
246,CAMP00000013,CH00000006,2021-10-17 06:24:41,CLK00000246,IMP00060559,USR00066867,Tablet,https://bookhoarder.com/bestsellers,0.8029
247,CAMP00000017,CH00000013,2022-11-06 23:13:00,CLK00000247,IMP00080231,USR00054678,Desktop,https://bookhoarder.com/deals,0.2588
248,CAMP00000012,CH00000001,2022-12-16 15:36:42,CLK00000248,IMP00055685,USR00013099,Mobile,https://bookhoarder.com/bestsellers,1.3304
249,CAMP00000018,CH00000013,2022-03-28 03:09:08,CLK00000249,IMP00088014,USR00039932,Tablet,https://bookhoarder.com/deals,0.4435
250,CAMP00000019,CH00000013,2021-02-20 19:34:48,CLK00000250,IMP00092232,USR00043024,Desktop,https://bookhoarder.com/home,1.6808
251,CAMP00000015,CH  00000005,2021-12-31 11:05:50,clk00000251,IMP00070163,USR00007224,Tablet,https://bookhoarder.com/bestsellers,1.5505
252,CAMP00000016,CH00000012,2022-02-06 19:12:47,CLK00000252,IMP  00078998,USR00017804,Mobile,https://bookhoarder.com/bestsellers,1.6406
253,CAMP00000017,CH00000005,2022-12-09 22:49:59,CLK00000253,IMP00081333,USR00085025,Desktop,https://bookhoarder.com/deals,1.9309
254,CAMP00000001,CH00000014,2021-05-25 01:10:15,CLK00000254,IMP00002549,USR00025928,Tablet,https://bookhoarder.com/home,1.3123
255,CAMP00000002,CH  00000001,2021-11-08 07:57:53,CLK00000255,IMP00006118,USR00054767,Mobile,https://bookhoarder.com/bestsellers,0.7523
256,CAMP00000019,CH00000002,2021-01-28 02:41:39,CLK00000256,IMP00093097,USR00040448,Mobile,https://bookhoarder.com/bestsellers,1.1758
257,CAMP00000006,CH00000002,2021-05-02 23:01:41,CLK00000257,IMP00025807,USR00148657,Desktop,https://bookhoarder.com/home,1.2485
258,CAMP00000015,CH00000006,2022-01-01 22:52:51,CLK  00000258,IMP00070127,USR00053440,Tablet,https://bookhoarder.com/bestsellers,1.9106
259,CAMP00000017,CH00000010,2022-12-02 21:05:11,CLK00000259,IMP00083067,USR00112979,Mobile,https://bookhoarder.com/home,2.1544
260,CAMP00000018,CH00000005,2022-04-01 09:07:58,CLK00000260,IMP00088263,USR00067260,Mobile,https://bookhoarder.com/bestsellers,1.9121
261,CAMP00000015,CH  00000003,2022-02-02 00:19:32,CLK00000261,IMP00074212,USR00096738,Mobile,https://bookhoarder.com/bestsellers,1.5279
262,CAMP00000020,CH00000011,2022-04-15 05:57:46,clk00000262,IMP00098988,USR00130829,Desktop,https://bookhoarder.com/deals,0.6631
263,CAMP00000002,CH00000002,2021-11-19 02:02:11,CLK00000263,IMP00009835,USR00003428,Desktop,https://bookhoarder.com/bestsellers,2.0983
264,CAMP00000007,CH00000013,2021-07-17 07:59:22,CLK00000264,IMP00030043,USR00031637,Tablet,https://bookhoarder.com/bestsellers,1.3604
265,CAMP00000014,CH00000014,2022-10-17 04:55:29,CLK00000265,IMP00069492,USR00002852,Desktop,https://bookhoarder.com/bestsellers,0.8463
266,CAMP00000006,CH00000010,2021-04-14 13:28:33,clk00000266,imp  00028745,USR00127515,Mobile,https://bookhoarder.com/deals,0.1901
267,CAMP00000011,CH00000003,2022-08-15 23:54:08,clk00000267,IMP00051673,USR00059856,Mobile,https://bookhoarder.com/bestsellers,1.5706
268,CAMP00000007,CH00000014,2021-07-17 04:10:59,CLK  00000268,IMP00034850,USR00036895,Tablet,https://bookhoarder.com/home,1.4161
269,CAMP00000009,CH00000002,2022-05-23 06:40:55,CLK00000269,IMP00043529,USR00033221,Tablet,https://bookhoarder.com/home,1.8259
270,CAMP00000004,CH00000004,2022-01-19 11:28:41,CLK00000270,IMP00018038,USR00033598,Mobile,https://bookhoarder.com/home,1.5872
271,CAMP00000011,CH00000009,2022-07-04 06:37:59,CLK00000271,IMP00052784,USR00072108,Tablet,https://bookhoarder.com/deals,0.6621
272,CAMP00000011,CH00000008,2022-08-02 08:20:13,CLK00000272,imp00053110,USR00087716,Desktop,https://bookhoarder.com/home,1.9446
273,CAMP00000013,CH00000010,2021-12-11 03:20:53,CLK00000273,IMP00061973,USR00073203,Tablet,https://bookhoarder.com/home,2.4368
274,CAMP00000004,CH00000010,2022-02-06 11:06:34,CLK00000274,IMP00015576,USR00126126,Desktop,https://bookhoarder.com/bestsellers,0.1227
275,CAMP00000016,CH00000012,2022-02-08 17:57:27,CLK00000275,IMP00077275,USR00133711,Desktop,https://bookhoarder.com/bestsellers,2.1113
276,CAMP00000007,CH00000015,2021-08-06 10:33:25,CLK00000276,IMP00030835,USR00059773,Tablet,https://bookhoarder.com/home,0.7838
277,CAMP00000005,CH00000002,2022-07-17 04:49:08,CLK00000277,IMP00024528,USR00142495,Tablet,https://bookhoarder.com/home,1.2787
278,CAMP00000003,CH00000008,2022-07-15 22:23:19,CLK00000278,IMP00011846,USR00077886,Tablet,https://bookhoarder.com/bestsellers,0.9835
279,CAMP00000018,CH00000007,2022-03-28 14:15:57,CLK00000279,IMP00085630,USR00009418,Desktop,https://bookhoarder.com/bestsellers,0.9837
280,CAMP00000011,CH00000013,2022-07-04 10:22:13,CLK00000280,IMP00051124,USR00074354,Desktop,https://bookhoarder.com/bestsellers,1.4751
281,CAMP00000009,CH00000003,2022-05-26 08:36:01,CLK00000281,IMP00042862,USR00120046,Desktop,https://bookhoarder.com/deals,0.8255
282,CAMP00000012,CH00000002,2022-12-18 16:14:57,CLK00000282,IMP00055834,USR00022774,Mobile,https://bookhoarder.com/home,1.6483
283,CAMP00000009,CH00000006,2022-05-19 05:01:29,CLK00000283,IMP  00040909,USR00033686,Tablet,https://bookhoarder.com/home,2.3052
284,CAMP  00000012,CH00000013,2022-12-27 18:05:28,CLK00000284,IMP00056710,USR00026446,Desktop,https://bookhoarder.com/bestsellers,0.3652
285,CAMP00000009,CH00000014,2022-05-21 08:51:47,CLK00000285,IMP00040167,USR00051800,Mobile,https://bookhoarder.com/deals,0.6812
286,CAMP00000001,CH00000002,2021-06-08 22:47:22,CLK00000286,IMP  00002733,USR00074028,Tablet,https://bookhoarder.com/bestsellers,1.2324
287,CAMP00000020,CH  00000006,2022-03-08 02:34:12,CLK00000287,IMP00095925,USR00069477,Mobile,https://bookhoarder.com/home,0.7856
288,CAMP00000010,CH00000007,2021-03-02 02:20:50,CLK00000288,IMP00048591,USR00109830,Mobile,https://bookhoarder.com/deals,0.2073
289,CAMP00000020,CH  00000002,2022-04-02 15:51:14,CLK00000289,IMP00095654,USR00013924,,https://bookhoarder.com/bestsellers,0.3165
290,CAMP00000019,CH00000006,2021-02-01 07:56:54,CLK00000290,IMP00093468,USR00025565,Tablet,https://bookhoarder.com/deals,2.1718
291,CAMP00000003,CH00000013,2022-07-24 03:36:25,CLK00000291,IMP00014165,USR00088573,Mobile,https://bookhoarder.com/deals,0.8745
292,CAMP00000016,CH00000005,2022-03-01 14:30:49,CLK00000292,IMP00079907,USR00016239,Tablet,https://bookhoarder.com/deals,1.3914
293,CAMP00000005,CH  00000013,2022-07-14 16:11:42,CLK00000293,IMP00023256,USR00137024,Tablet,https://bookhoarder.com/bestsellers,1.4788
294,CAMP00000018,CH00000005,2022-04-02 12:06:33,CLK00000294,imp00087498,USR00064182,Mobile,https://bookhoarder.com/bestsellers,0.4696
295,CAMP00000007,CH00000006,2021-07-22 20:56:47,CLK00000295,IMP00033627,USR00072087,Mobile,https://bookhoarder.com/deals,1.1336
296,CAMP00000003,CH00000015,2022-07-15 01:02:17,CLK  00000296,IMP00012814,USR00009699,Tablet,https://bookhoarder.com/bestsellers,0.4883
297,CAMP00000017,CH00000007,2022-12-12 21:23:35,CLK00000297,IMP00083336,USR00003174,Mobile,https://bookhoarder.com/deals,1.0845
298,CAMP00000014,CH00000010,2022-10-19 00:12:00,CLK  00000298,IMP00065284,USR00087156,Tablet,https://bookhoarder.com/deals,0.5301
299,CAMP00000014,CH00000006,2022-10-17 17:06:00,CLK00000299,IMP00069878,USR00116147,Tablet,https://bookhoarder.com/home,1.2021
300,CAMP00000005,CH00000007,2022-07-23 20:13:08,CLK00000300,IMP00023203,USR00058256,Mobile,https://bookhoarder.com/deals,2.4126
301,CAMP00000002,CH00000014,2021-08-29 23:56:00,CLK00000301,IMP00009861,USR00070555,Mobile,https://bookhoarder.com/bestsellers,2.3517
302,CAMP00000003,CH00000010,2022-07-25 06:50:59,CLK00000302,IMP00014881,USR00089727,Desktop,https://bookhoarder.com/home,2.2785
303,CAMP00000008,CH00000006,2022-09-04 19:36:44,CLK00000303,IMP00037543,USR00056847,Mobile,https://bookhoarder.com/deals,0.9826
304,CAMP  00000003,CH00000014,2022-08-01 14:07:04,CLK00000304,IMP00010022,USR00103494,Mobile,https://bookhoarder.com/deals,0.5099
305,CAMP00000014,CH00000004,2022-10-14 08:32:34,CLK00000305,IMP  00067276,USR00039698,Desktop,https://bookhoarder.com/bestsellers,0.2702
306,CAMP00000004,CH00000006,2022-01-12 06:50:28,CLK00000306,IMP00019866,USR00001596,Desktop,https://bookhoarder.com/bestsellers,0.1696
307,CAMP00000020,CH00000010,2022-05-12 23:02:58,CLK00000307,IMP00098425,USR00117895,Desktop,https://bookhoarder.com/home,1.1352
308,camp  00000014,CH00000005,2022-10-20 06:01:59,CLK00000308,IMP00067242,USR00034008,Mobile,https://bookhoarder.com/home,2.1364
309,CAMP00000008,CH00000012,2022-08-30 11:12:22,CLK00000309,IMP  00039850,USR00097038,Tablet,https://bookhoarder.com/home,2.2569
310,CAMP00000016,CH00000013,2022-03-07 10:04:30,CLK00000310,IMP00076358,USR00021939,Mobile,https://bookhoarder.com/bestsellers,0.1468
311,CAMP00000005,CH00000004,2022-07-21 03:26:04,CLK00000311,IMP00020516,USR00138483,Desktop,https://bookhoarder.com/home,1.6281
312,CAMP  00000007,CH00000007,2021-09-03 15:20:08,CLK00000312,imp00032058,USR00043366,Mobile,https://bookhoarder.com/home,2.0493
313,CAMP  00000014,CH00000004,2022-10-17 06:54:48,CLK00000313,IMP00069741,USR00055148,Tablet,https://bookhoarder.com/bestsellers,2.2025
314,CAMP00000014,CH00000008,2022-10-17 18:40:16,CLK00000314,IMP00067508,USR00027590,Mobile,https://bookhoarder.com/deals,2.2845
315,CAMP00000017,CH00000003,2022-12-19 04:00:50,CLK00000315,IMP00080570,USR00049527,Desktop,https://bookhoarder.com/deals,1.3479
316,CAMP00000019,CH00000013,2021-02-13 17:45:42,CLK00000316,IMP00093318,USR00058497,Tablet,https://bookhoarder.com/deals,2.0805
317,CAMP00000012,CH00000006,2023-01-04 14:53:05,CLK00000317,IMP00059838,USR00135155,Tablet,https://bookhoarder.com/deals,0.5718
318,CAMP00000005,CH00000005,2022-07-20 00:51:36,CLK00000318,imp00020449,USR00139791,Tablet,https://bookhoarder.com/bestsellers,1.9503
319,CAMP00000002,CH00000010,2021-10-07 15:23:19,CLK00000319,IMP00009284,USR00111398,Mobile,https://bookhoarder.com/deals,1.7848
320,CAMP00000005,CH00000009,2022-07-20 03:31:20,CLK00000320,IMP00024381,USR00029132,Desktop,https://bookhoarder.com/deals,1.0095
321,CAMP00000001,CH00000014,2021-06-16 23:51:57,CLK00000321,IMP00002052,USR00026465,Mobile,https://bookhoarder.com/home,2.2265
322,CAMP00000012,CH00000004,2022-12-12 17:22:44,CLK00000322,IMP  00059261,USR00119268,Tablet,https://bookhoarder.com/deals,1.4369
323,CAMP00000005,CH00000004,2022-07-17 23:22:16,CLK00000323,IMP00024273,USR00136390,Mobile,https://bookhoarder.com/home,0.6854
324,CAMP00000006,CH00000003,2021-04-06 02:51:03,CLK00000324,IMP00027779,USR00058164,Mobile,https://bookhoarder.com/home,0.6258
325,CAMP00000009,CH00000008,2022-05-22 03:15:29,CLK00000325,IMP00044856,USR00085728,Desktop,https://bookhoarder.com/home,1.9268
326,CAMP00000019,CH00000012,2021-02-15 09:39:52,CLK00000326,IMP00090481,USR00056206,Mobile,https://bookhoarder.com/deals,1.1793
327,CAMP00000005,CH00000003,2022-07-19 09:27:04,CLK00000327,IMP00023969,USR00073584,Mobile,https://bookhoarder.com/deals,2.4904
328,CAMP00000014,CH00000007,2022-10-11 12:16:35,clk00000328,IMP00067085,USR00074796,Tablet,https://bookhoarder.com/deals,1.2217
329,CAMP  00000005,CH00000006,2022-07-19 00:50:03,CLK00000329,IMP00022746,USR00113308,Tablet,https://bookhoarder.com/home,1.5016
330,CAMP00000016,CH00000011,2022-02-05 15:55:12,CLK00000330,IMP00075501,USR00115365,Mobile,https://bookhoarder.com/bestsellers,1.5634
331,CAMP00000014,CH00000014,2022-10-11 22:24:59,CLK00000331,IMP00068415,USR00008293,Mobile,https://bookhoarder.com/deals,1.9034
332,CAMP00000007,CH00000006,2021-08-10 19:38:30,CLK00000332,IMP00034400,USR00014130,Mobile,https://bookhoarder.com/deals,0.2005
333,CAMP00000017,CH00000011,2022-12-24 03:12:50,CLK00000333,IMP00084057,USR00093110,Tablet,https://bookhoarder.com/deals,0.7714
334,CAMP00000016,CH00000011,2022-03-17 20:37:08,CLK00000334,IMP00078640,USR00040674,Tablet,https://bookhoarder.com/bestsellers,0.15
335,CAMP00000017,CH00000003,2022-12-30 18:04:32,CLK00000335,IMP00083068,USR00088613,Mobile,https://bookhoarder.com/bestsellers,1.655
336,CAMP00000019,CH00000006,2021-02-20 07:12:50,CLK00000336,IMP00092996,USR00026329,Mobile,https://bookhoarder.com/bestsellers,1.5163
337,CAMP00000014,CH00000005,2022-10-15 08:39:51,CLK00000337,IMP00066789,USR00104715,Desktop,https://bookhoarder.com/bestsellers,0.1766
338,CAMP00000013,CH00000014,2021-10-25 15:04:17,clk00000338,IMP00061660,USR00037220,Mobile,https://bookhoarder.com/deals,1.7501
339,CAMP00000013,CH00000012,2021-10-27 02:33:22,CLK00000339,IMP00064356,USR00099654,Tablet,https://bookhoarder.com/deals,1.4915
340,CAMP00000002,CH00000002,2021-09-16 09:21:48,CLK00000340,IMP00008030,USR00119067,Tablet,https://bookhoarder.com/deals,1.4695
341,CAMP00000011,CH00000012,2022-09-02 08:19:12,CLK00000341,IMP00054126,USR00006270,Desktop,https://bookhoarder.com/deals,1.8492
342,CAMP00000001,CH00000001,2021-05-20 07:10:54,CLK00000342,IMP00000416,USR00147978,Mobile,https://bookhoarder.com/home,1.4822
343,CAMP00000015,CH00000007,2022-02-05 15:12:42,CLK00000343,IMP00072637,USR00081840,Mobile,https://bookhoarder.com/home,2.3034
344,CAMP00000010,CH00000008,2021-03-13 02:00:15,CLK00000344,IMP00049416,USR00146826,Tablet,https://bookhoarder.com/bestsellers,2.4736
